timestamps,PPG1,PPG2,PPG3,Marker0
1749788599.375,91698.000,125431.000,235.000,0
1749788599.391,91659.000,125404.000,240.000,0
1749788599.407,91657.000,125384.000,244.000,0
1749788599.422,91602.000,125383.000,208.000,0
1749788599.438,91655.000,125399.000,212.000,0
1749788599.453,91618.000,125375.000,238.000,0
1749788599.469,91654.000,125391.000,239.000,0
1749788599.485,91659.000,125371.000,196.000,0
1749788599.500,91643.000,125332.000,218.000,0
1749788599.516,91654.000,125383.000,213.000,0
1749788599.532,91650.000,125367.000,219.000,0
1749788599.547,91636.000,125362.000,238.000,0
1749788599.563,91650.000,125375.000,204.000,0
1749788599.578,91695.000,125389.000,237.000,0
1749788599.594,91672.000,125355.000,254.000,0
1749788599.610,91661.000,125399.000,277.000,0
1749788599.625,91638.000,125380.000,219.000,0
1749788599.641,91618.000,125364.000,293.000,0
1749788599.657,91574.000,125368.000,239.000,0
1749788599.672,91639.000,125376.000,235.000,0
1749788599.688,91620.000,125345.000,250.000,0
1749788599.703,91601.000,125355.000,237.000,0
1749788599.719,91643.000,125372.000,180.000,0
1749788599.735,91597.000,125372.000,236.000,0
1749788599.750,91692.000,125420.000,239.000,0
1749788599.766,91624.000,125383.000,172.000,0
1749788599.782,91668.000,125369.000,236.000,0
1749788599.797,91637.000,125375.000,219.000,0
1749788599.813,91642.000,125397.000,180.000,0
1749788599.828,91654.000,125370.000,209.000,0
1749788599.844,91653.000,125394.000,302.000,0
1749788599.860,91650.000,125407.000,237.000,0
1749788599.875,91653.000,125371.000,235.000,0
1749788599.891,91638.000,125391.000,282.000,0
1749788599.907,91566.000,125387.000,224.000,0
1749788599.922,91629.000,125379.000,206.000,0
1749788599.938,91617.000,125418.000,242.000,0
1749788599.953,91624.000,125427.000,236.000,0
1749788599.969,91569.000,125379.000,199.000,0
1749788599.985,91618.000,125415.000,214.000,0
1749788600.000,91650.000,125396.000,216.000,0
1749788600.016,91651.000,125399.000,258.000,0
1749788600.032,91664.000,125404.000,238.000,0
1749788600.047,91648.000,125403.000,200.000,0
1749788600.063,91708.000,125389.000,207.000,0
1749788600.078,91639.000,125406.000,218.000,0
1749788600.094,91647.000,125427.000,300.000,0
1749788600.110,91686.000,125418.000,234.000,0
1749788600.125,91641.000,125447.000,275.000,0
1749788600.141,91615.000,125442.000,265.000,0
1749788600.157,91637.000,125416.000,242.000,0
1749788600.172,91655.000,125422.000,269.000,0
1749788600.188,91570.000,125436.000,237.000,0
1749788600.203,91652.000,125365.000,237.000,0
1749788600.219,91657.000,125437.000,176.000,0
1749788600.235,91633.000,125396.000,236.000,0
1749788600.250,91623.000,0.000,180.000,0
1749788600.266,91702.000,0.000,215.000,0
1749788600.282,91645.000,0.000,237.000,0
1749788600.297,91648.000,0.000,182.000,0
1749788600.313,91710.000,0.000,236.000,0
1749788600.328,91628.000,0.000,259.000,0
1749788600.344,91662.000,125371.000,259.000,0
1749788600.360,91639.000,125369.000,207.000,0
1749788600.375,91626.000,125381.000,292.000,0
1749788600.391,91551.000,125387.000,252.000,0
1749788600.407,91636.000,125387.000,238.000,0
1749788600.422,91636.000,125403.000,295.000,0
1749788600.438,91670.000,125349.000,237.000,0
1749788600.453,91631.000,125395.000,160.000,0
1749788600.469,91595.000,125427.000,246.000,0
1749788600.485,91648.000,125371.000,210.000,0
1749788600.500,91633.000,125385.000,172.000,0
1749788600.516,91674.000,125392.000,237.000,0
1749788600.532,91640.000,0.000,266.000,0
1749788600.547,91664.000,0.000,190.000,0
1749788600.563,91626.000,0.000,234.000,0
1749788600.578,91658.000,0.000,311.000,0
1749788600.594,91650.000,0.000,237.000,0
1749788600.610,91615.000,0.000,238.000,0
1749788600.625,91609.000,125356.000,227.000,0
1749788600.641,91541.000,125360.000,245.000,0
1749788600.657,91614.000,125363.000,249.000,0
1749788600.672,91564.000,125381.000,241.000,0
1749788600.688,91633.000,125356.000,235.000,0
1749788600.703,91624.000,125396.000,177.000,0
1749788600.719,91623.000,125388.000,267.000,0
1749788600.735,91627.000,125411.000,214.000,0
1749788600.750,91653.000,125399.000,188.000,0
1749788600.766,91634.000,125400.000,264.000,0
1749788600.782,91604.000,125419.000,203.000,0
1749788600.797,91710.000,125404.000,235.000,0
1749788600.813,0.000,125387.000,237.000,0
1749788600.828,0.000,125419.000,288.000,0
1749788600.844,0.000,125446.000,237.000,0
1749788600.860,0.000,125435.000,256.000,0
1749788600.875,0.000,125424.000,258.000,0
1749788600.891,0.000,125422.000,237.000,0
1749788600.907,91625.000,125414.000,230.000,0
1749788600.922,91549.000,125428.000,238.000,0
1749788600.938,91638.000,125439.000,231.000,0
1749788600.953,91687.000,125425.000,246.000,0
1749788600.969,91663.000,125443.000,237.000,0
1749788600.985,91633.000,125440.000,167.000,0
1749788601.000,91654.000,125418.000,258.000,0
1749788601.016,91644.000,125445.000,218.000,0
1749788601.032,91686.000,125438.000,199.000,0
1749788601.047,91634.000,125394.000,207.000,0
1749788601.063,91647.000,125423.000,294.000,0
1749788601.078,91670.000,125430.000,258.000,0
1749788601.094,91652.000,125384.000,236.000,0
1749788601.110,91632.000,125384.000,268.000,0
1749788601.125,91592.000,125386.000,236.000,0
1749788601.141,91633.000,125369.000,240.000,0
1749788601.157,91632.000,125376.000,276.000,0
1749788601.172,91609.000,125362.000,237.000,0
1749788601.188,91638.000,125376.000,172.000,0
1749788601.203,91613.000,125376.000,235.000,0
1749788601.219,91629.000,125378.000,213.000,0
1749788601.235,91610.000,125390.000,218.000,0
1749788601.250,91681.000,125406.000,238.000,0
1749788601.266,91631.000,125419.000,230.000,0
1749788601.282,91654.000,125394.000,234.000,0
1749788601.297,91653.000,125386.000,215.000,0
1749788601.313,91672.000,125424.000,292.000,0
1749788601.328,91669.000,125376.000,223.000,0
1749788601.344,91628.000,125394.000,240.000,0
1749788601.360,91627.000,125413.000,281.000,0
1749788601.375,91621.000,125372.000,227.000,0
1749788601.391,91646.000,125380.000,288.000,0
1749788601.407,91536.000,125406.000,238.000,0
1749788601.422,91631.000,125400.000,236.000,0
1749788601.438,91627.000,125396.000,177.000,0
1749788601.453,91598.000,125422.000,236.000,0
1749788601.469,91596.000,125390.000,212.000,0
1749788601.485,91665.000,125436.000,218.000,0
1749788601.500,91665.000,125432.000,236.000,0
1749788601.516,91627.000,125406.000,201.000,0
1749788601.532,91698.000,125410.000,238.000,0
1749788601.547,91640.000,125410.000,251.000,0
1749788601.563,91589.000,125393.000,255.000,0
1749788601.578,91641.000,125406.000,220.000,0
1749788601.594,91627.000,125410.000,311.000,0
1749788601.610,91646.000,125355.000,222.000,0
1749788601.625,91625.000,125402.000,237.000,0
1749788601.641,91640.000,125434.000,294.000,0
1749788601.657,91595.000,125397.000,232.000,0
1749788601.672,91623.000,125437.000,205.000,0
1749788601.688,91621.000,125427.000,228.000,0
1749788601.703,91638.000,125428.000,237.000,0
1749788601.719,91659.000,125426.000,165.000,0
1749788601.735,91680.000,125450.000,238.000,0
1749788601.750,0.000,0.000,241.000,0
1749788601.766,0.000,0.000,201.000,0
1749788601.782,0.000,0.000,238.000,0
1749788601.797,0.000,0.000,280.000,0
1749788601.813,0.000,0.000,238.000,0
1749788601.828,0.000,0.000,236.000,0
1749788601.844,91582.000,125431.000,238.000,0
1749788601.860,91614.000,125448.000,237.000,0
1749788601.875,91657.000,125445.000,267.000,0
1749788601.891,91604.000,125454.000,237.000,0
1749788601.907,91628.000,125476.000,237.000,0
1749788601.922,91652.000,125419.000,176.000,0
1749788601.938,91635.000,125386.000,236.000,0
1749788601.953,91651.000,125409.000,238.000,0
1749788601.969,91658.000,125419.000,168.000,0
1749788601.985,91667.000,125390.000,231.000,0
1749788602.000,91654.000,125409.000,236.000,0
1749788602.016,91736.000,125419.000,240.000,0
1749788602.032,91622.000,0.000,238.000,0
1749788602.047,91648.000,0.000,319.000,0
1749788602.063,91648.000,0.000,237.000,0
1749788602.078,91624.000,0.000,296.000,0
1749788602.094,91618.000,0.000,264.000,0
1749788602.110,91617.000,0.000,236.000,0
1749788602.125,91631.000,125378.000,235.000,0
1749788602.141,91532.000,125428.000,238.000,0
1749788602.157,91638.000,125389.000,240.000,0
1749788602.172,91617.000,125389.000,248.000,0
1749788602.188,91619.000,125416.000,217.000,0
1749788602.203,91628.000,125397.000,189.000,0
1749788602.219,91692.000,125371.000,224.000,0
1749788602.235,91634.000,125402.000,238.000,0
1749788602.250,91633.000,125400.000,234.000,0
1749788602.266,91701.000,125373.000,237.000,0
1749788602.282,91618.000,125392.000,220.000,0
1749788602.297,91645.000,125403.000,269.000,0
1749788602.313,91601.000,125400.000,231.000,0
1749788602.328,91625.000,125434.000,321.000,0
1749788602.344,91613.000,125396.000,236.000,0
1749788602.360,91628.000,125407.000,236.000,0
1749788602.375,91636.000,125410.000,269.000,0
1749788602.391,91546.000,125428.000,237.000,0
1749788602.407,91638.000,125406.000,215.000,0
1749788602.422,91588.000,125413.000,246.000,0
1749788602.438,91635.000,125409.000,236.000,0
1749788602.453,91630.000,125414.000,169.000,0
1749788602.469,91681.000,125430.000,222.000,0
1749788602.485,91641.000,125419.000,241.000,0
1749788602.500,0.000,125387.000,249.000,0
1749788602.516,0.000,125414.000,237.000,0
1749788602.532,0.000,125432.000,297.000,0
1749788602.547,0.000,125392.000,237.000,0
1749788602.563,0.000,125436.000,219.000,0
1749788602.578,0.000,125453.000,319.000,0
1749788602.594,91652.000,125426.000,234.000,0
1749788602.610,91625.000,125442.000,270.000,0
1749788602.625,91564.000,125440.000,247.000,0
1749788602.641,91645.000,125460.000,237.000,0
1749788602.657,91653.000,125454.000,151.000,0
1749788602.672,91616.000,125458.000,236.000,0
1749788602.688,91706.000,125441.000,207.000,0
1749788602.703,91692.000,125482.000,212.000,0
1749788602.719,91652.000,125457.000,237.000,0
1749788602.735,91669.000,125431.000,234.000,0
1749788602.750,91735.000,125442.000,213.000,0
1749788602.766,91673.000,125427.000,236.000,0
1749788602.782,91662.000,125408.000,238.000,0
1749788602.797,91669.000,125409.000,241.000,0
1749788602.813,91647.000,125420.000,293.000,0
1749788602.828,91562.000,125395.000,236.000,0
1749788602.844,91657.000,125398.000,227.000,0
1749788602.860,91640.000,125397.000,292.000,0
1749788602.875,91624.000,125429.000,236.000,0
1749788602.891,91651.000,125413.000,233.000,0
1749788602.907,91648.000,125411.000,195.000,0
1749788602.922,91673.000,125423.000,237.000,0
1749788602.938,91643.000,125414.000,169.000,0
1749788602.953,91702.000,125425.000,235.000,0
1749788602.969,0.000,125377.000,237.000,0
1749788602.985,0.000,125425.000,212.000,0
1749788603.000,0.000,125416.000,249.000,0
1749788603.016,0.000,125412.000,241.000,0
1749788603.032,0.000,125379.000,256.000,0
1749788603.047,0.000,125406.000,239.000,0
1749788603.063,91626.000,125399.000,223.000,0
1749788603.078,91598.000,125403.000,237.000,0
1749788603.094,91638.000,125416.000,239.000,0
1749788603.110,91640.000,125411.000,252.000,0
1749788603.125,91626.000,125411.000,232.000,0
1749788603.141,91637.000,125424.000,172.000,0
1749788603.157,91616.000,125405.000,196.000,0
1749788603.172,91652.000,125445.000,237.000,0
1749788603.188,91636.000,125444.000,192.000,0
1749788603.203,91669.000,125426.000,239.000,0
1749788603.219,91645.000,125430.000,210.000,0
1749788603.235,91695.000,125445.000,238.000,0
1749788603.250,91649.000,125419.000,238.000,0
1749788603.266,91638.000,125456.000,323.000,0
1749788603.282,91680.000,125409.000,218.000,0
1749788603.297,91644.000,125445.000,224.000,0
1749788603.313,91643.000,125456.000,284.000,0
1749788603.328,91600.000,125435.000,237.000,0
1749788603.344,91629.000,125428.000,279.000,0
1749788603.360,91571.000,125448.000,238.000,0
1749788603.375,91646.000,125454.000,238.000,0
1749788603.391,91610.000,125441.000,165.000,0
1749788603.407,91627.000,125472.000,228.000,0
1749788603.422,91643.000,125454.000,213.000,0
1749788603.438,91693.000,125471.000,239.000,0
1749788603.453,91686.000,125501.000,238.000,0
1749788603.469,91655.000,125465.000,239.000,0
1749788603.485,91720.000,125440.000,202.000,0
1749788603.500,91658.000,125489.000,253.000,0
1749788603.516,91657.000,125484.000,300.000,0
1749788603.532,91646.000,125437.000,257.000,0
1749788603.547,91663.000,125482.000,306.000,0
1749788603.563,91602.000,125455.000,236.000,0
1749788603.578,91685.000,125432.000,226.000,0
1749788603.594,91658.000,125453.000,296.000,0
1749788603.610,91570.000,125465.000,235.000,0
1749788603.625,91656.000,125419.000,214.000,0
1749788603.641,91632.000,125427.000,220.000,0
1749788603.657,91705.000,125452.000,236.000,0
1749788603.672,91643.000,125416.000,161.000,0
1749788603.688,91701.000,125421.000,237.000,0
1749788603.703,91650.000,125456.000,238.000,0
1749788603.719,91620.000,125424.000,248.000,0
1749788603.735,91673.000,125448.000,233.000,0
1749788603.750,91671.000,125449.000,284.000,0
1749788603.766,91685.000,125418.000,207.000,0
1749788603.782,91664.000,125470.000,237.000,0
1749788603.797,91672.000,125450.000,319.000,0
1749788603.813,91645.000,125410.000,272.000,0
1749788603.828,91656.000,125439.000,267.000,0
1749788603.844,91634.000,125454.000,258.000,0
1749788603.860,91651.000,125416.000,218.000,0
1749788603.875,91668.000,125427.000,180.000,0
1749788603.891,91629.000,125451.000,236.000,0
1749788603.907,91685.000,125415.000,247.000,0
1749788603.922,91670.000,125422.000,225.000,0
1749788603.938,91699.000,125426.000,237.000,0
1749788603.953,91635.000,125429.000,177.000,0
1749788603.969,91720.000,125442.000,236.000,0
1749788603.985,91653.000,125466.000,237.000,0
1749788604.000,0.000,125432.000,258.000,0
1749788604.016,0.000,125421.000,237.000,0
1749788604.032,0.000,125441.000,275.000,0
1749788604.047,0.000,125427.000,210.000,0
1749788604.063,0.000,125434.000,237.000,0
1749788604.078,0.000,125423.000,294.000,0
1749788604.094,91635.000,125435.000,251.000,0
1749788604.110,91664.000,125441.000,237.000,0
1749788604.125,91599.000,125456.000,193.000,0
1749788604.141,91658.000,125434.000,248.000,0
1749788604.157,91658.000,125455.000,188.000,0
1749788604.172,91723.000,125454.000,241.000,0
1749788604.188,91648.000,125454.000,236.000,0
1749788604.203,91667.000,125443.000,208.000,0
1749788604.219,91700.000,125452.000,236.000,0
1749788604.235,91663.000,125440.000,240.000,0
1749788604.250,91688.000,125460.000,273.000,0
1749788604.266,91672.000,125457.000,237.000,0
1749788604.282,91634.000,125441.000,281.000,0
1749788604.297,91601.000,125478.000,238.000,0
1749788604.313,91678.000,125457.000,195.000,0
1749788604.328,91672.000,125432.000,250.000,0
1749788604.344,91595.000,125490.000,239.000,0
1749788604.360,91673.000,125467.000,185.000,0
1749788604.375,91628.000,125423.000,228.000,0
1749788604.391,91670.000,125410.000,239.000,0
1749788604.407,91676.000,125437.000,190.000,0
1749788604.422,91703.000,125433.000,254.000,0
1749788604.438,91661.000,125441.000,241.000,0
1749788604.453,91701.000,125439.000,206.000,0
1749788604.469,91651.000,125437.000,244.000,0
1749788604.485,91658.000,125429.000,329.000,0
1749788604.500,91681.000,125429.000,237.000,0
1749788604.516,91660.000,125418.000,218.000,0
1749788604.532,91659.000,125440.000,321.000,0
1749788604.547,91579.000,125443.000,236.000,0
1749788604.563,91657.000,125432.000,276.000,0
1749788604.578,91594.000,125453.000,247.000,0
1749788604.594,91657.000,125414.000,230.000,0
1749788604.610,91667.000,125410.000,199.000,0
1749788604.625,91647.000,125439.000,239.000,0
1749788604.641,91666.000,125438.000,237.000,0
1749788604.657,91701.000,0.000,247.000,0
1749788604.672,91658.000,0.000,238.000,0
1749788604.688,91656.000,0.000,184.000,0
1749788604.703,91679.000,0.000,217.000,0
1749788604.719,91658.000,0.000,237.000,0
1749788604.735,91648.000,0.000,321.000,0
1749788604.750,91648.000,125412.000,255.000,0
1749788604.766,91659.000,125417.000,309.000,0
1749788604.782,91600.000,125410.000,226.000,0
1749788604.797,91654.000,125405.000,220.000,0
1749788604.813,91654.000,125437.000,283.000,0
1749788604.828,91567.000,125464.000,237.000,0
1749788604.844,91662.000,125409.000,231.000,0
1749788604.860,91663.000,125450.000,195.000,0
1749788604.875,91686.000,125413.000,232.000,0
1749788604.891,91661.000,125422.000,169.000,0
1749788604.907,91689.000,125421.000,234.000,0
1749788604.922,91662.000,125441.000,239.000,0
1749788604.938,91672.000,125431.000,237.000,0
1749788604.953,91691.000,125441.000,236.000,0
1749788604.969,91657.000,125438.000,271.000,0
1749788604.985,91647.000,125443.000,238.000,0
1749788605.000,91673.000,125455.000,238.000,0
1749788605.016,91663.000,125469.000,319.000,0
1749788605.032,91622.000,125461.000,234.000,0
1749788605.047,91658.000,125442.000,237.000,0
1749788605.063,91661.000,125453.000,236.000,0
1749788605.078,91665.000,125433.000,217.000,0
1749788605.094,91675.000,125464.000,217.000,0
1749788605.110,91626.000,125455.000,236.000,0
1749788605.125,91703.000,125457.000,238.000,0
1749788605.141,91684.000,125460.000,172.000,0
1749788605.157,91708.000,125445.000,238.000,0
1749788605.172,91684.000,125426.000,200.000,0
1749788605.188,91738.000,125434.000,237.000,0
1749788605.203,91694.000,125425.000,236.000,0
1749788605.219,91668.000,0.000,234.000,0
1749788605.235,91690.000,0.000,236.000,0
1749788605.250,91662.000,0.000,221.000,0
1749788605.266,91683.000,0.000,253.000,0
1749788605.282,91608.000,0.000,234.000,0
1749788605.297,91661.000,0.000,287.000,0
1749788605.313,91535.000,125381.000,237.000,0
1749788605.328,91667.000,125421.000,236.000,0
1749788605.344,91659.000,125392.000,185.000,0
