timestamps,PPG1,PPG2,PPG3,Marker0
1749427900.071,455151.000,288327.000,2503.000,0
1749427900.086,455024.000,288290.000,2529.000,0
1749427900.102,454901.000,288212.000,2540.000,0
1749427900.118,454830.000,288126.000,2558.000,0
1749427900.133,454865.000,288127.000,2525.000,0
1749427900.149,454745.000,288072.000,2530.000,0
1749427900.165,454665.000,288084.000,2582.000,0
1749427900.180,454653.000,288067.000,2479.000,0
1749427900.196,454628.000,288096.000,2556.000,0
1749427900.211,454561.000,288142.000,2530.000,0
1749427900.227,454658.000,288145.000,2528.000,0
1749427900.243,454639.000,288157.000,2468.000,0
1749427900.258,454713.000,288283.000,2543.000,0
1749427900.274,454736.000,288284.000,2503.000,0
1749427900.290,454773.000,288317.000,2511.000,0
1749427900.305,454837.000,288324.000,2529.000,0
1749427900.321,454871.000,288286.000,2471.000,0
1749427900.336,454865.000,288266.000,2529.000,0
1749427900.352,454867.000,288263.000,2536.000,0
1749427900.368,454871.000,288250.000,2553.000,0
1749427900.383,454944.000,288258.000,2510.000,0
1749427900.399,454821.000,288314.000,2608.000,0
1749427900.415,454878.000,288306.000,2532.000,0
1749427900.430,454931.000,288391.000,2527.000,0
1749427900.446,454993.000,288408.000,2581.000,0
1749427900.461,454985.000,288454.000,2542.000,0
1749427900.477,455046.000,288486.000,2489.000,0
1749427900.493,455148.000,288543.000,2527.000,0
1749427900.508,455185.000,288570.000,2533.000,0
1749427900.524,455248.000,288634.000,2448.000,0
1749427900.540,455294.000,288643.000,2531.000,0
1749427900.555,455277.000,288665.000,2554.000,0
1749427900.571,455373.000,288718.000,2458.000,0
1749427900.586,455388.000,288680.000,2532.000,0
1749427900.602,455434.000,288721.000,2536.000,0
1749427900.618,455465.000,288773.000,2532.000,0
1749427900.633,455457.000,288773.000,2535.000,0
1749427900.649,455403.000,288772.000,2507.000,0
1749427900.665,455384.000,288800.000,2521.000,0
1749427900.680,455537.000,288761.000,2558.000,0
1749427900.696,455569.000,288865.000,2516.000,0
1749427900.711,455656.000,288860.000,2533.000,0
1749427900.727,455622.000,288915.000,2475.000,0
1749427900.743,455687.000,288947.000,2572.000,0
1749427900.758,455641.000,288970.000,2524.000,0
1749427900.774,455710.000,288960.000,2447.000,0
1749427900.790,455725.000,288928.000,2519.000,0
1749427900.805,455657.000,288823.000,2471.000,0
1749427900.821,455591.000,288766.000,2534.000,0
1749427900.836,455430.000,0.000,2542.000,0
1749427900.852,455352.000,0.000,2563.000,0
1749427900.868,455263.000,0.000,2533.000,0
1749427900.883,455083.000,0.000,2573.000,0
1749427900.899,455079.000,0.000,2564.000,0
1749427900.915,455114.000,0.000,2530.000,0
1749427900.930,455056.000,288494.000,2538.000,0
1749427900.946,454935.000,288454.000,2534.000,0
1749427900.961,455072.000,288524.000,2532.000,0
1749427900.977,455164.000,288541.000,2514.000,0
1749427900.993,455086.000,288522.000,2531.000,0
1749427901.008,455203.000,288564.000,2465.000,0
1749427901.024,455264.000,288562.000,2533.000,0
1749427901.040,455256.000,288595.000,2529.000,0
1749427901.055,455310.000,288631.000,2457.000,0
1749427901.071,455362.000,288621.000,2515.000,0
1749427901.086,455317.000,288605.000,2554.000,0
1749427901.102,455354.000,288582.000,2560.000,0
1749427901.118,455364.000,288549.000,2535.000,0
1749427901.133,455270.000,288543.000,2626.000,0
1749427901.149,455296.000,288562.000,2506.000,0
1749427901.165,455293.000,288605.000,2532.000,0
1749427901.180,455218.000,288581.000,2582.000,0
1749427901.196,455299.000,288622.000,2534.000,0
1749427901.211,455339.000,0.000,2518.000,0
1749427901.227,455257.000,0.000,2544.000,0
1749427901.243,455353.000,0.000,2533.000,0
1749427901.258,455373.000,0.000,2427.000,0
1749427901.274,455403.000,0.000,2533.000,0
1749427901.290,455442.000,0.000,2532.000,0
1749427901.305,455633.000,288847.000,2566.000,0
1749427901.321,455630.000,288846.000,2546.000,0
1749427901.336,455664.000,288877.000,2570.000,0
1749427901.352,455813.000,288883.000,2534.000,0
1749427901.368,455746.000,288970.000,2536.000,0
1749427901.383,455770.000,288953.000,2564.000,0
1749427901.399,455820.000,289000.000,2536.000,0
1749427901.415,455776.000,289011.000,2561.000,0
1749427901.430,455820.000,289022.000,2549.000,0
1749427901.446,455819.000,289022.000,2503.000,0
1749427901.461,455837.000,289054.000,2475.000,0
1749427901.477,455846.000,289091.000,2552.000,0
1749427901.493,455841.000,289118.000,2527.000,0
1749427901.508,455961.000,289145.000,2467.000,0
1749427901.524,455970.000,289172.000,2522.000,0
1749427901.540,455953.000,289178.000,2456.000,0
1749427901.555,456081.000,289232.000,2533.000,0
1749427901.571,455914.000,289108.000,2545.000,0
1749427901.586,455837.000,289027.000,2529.000,0
1749427901.602,455693.000,288946.000,2557.000,0
1749427901.618,455641.000,288845.000,2561.000,0
1749427901.633,455445.000,288748.000,2537.000,0
1749427901.649,455369.000,288680.000,2536.000,0
1749427901.665,455285.000,288643.000,2595.000,0
1749427901.680,455222.000,288597.000,2533.000,0
1749427901.696,455260.000,288639.000,2527.000,0
1749427901.711,455229.000,288604.000,2495.000,0
1749427901.727,455221.000,288633.000,2535.000,0
1749427901.743,455269.000,288628.000,2445.000,0
1749427901.758,455292.000,288657.000,2550.000,0
1749427901.774,455289.000,288605.000,2515.000,0
1749427901.790,455281.000,288620.000,2481.000,0
1749427901.805,455308.000,288726.000,2532.000,0
1749427901.821,455364.000,288702.000,2543.000,0
1749427901.836,455432.000,288701.000,2534.000,0
1749427901.852,455358.000,288676.000,2559.000,0
1749427901.868,455426.000,288637.000,2565.000,0
1749427901.883,455450.000,288671.000,2535.000,0
1749427901.899,455424.000,288620.000,2536.000,0
1749427901.915,455470.000,288621.000,2535.000,0
1749427901.930,455413.000,288635.000,2534.000,0
1749427901.946,455378.000,288601.000,2480.000,0
1749427901.961,455377.000,288652.000,2533.000,0
1749427901.977,455480.000,288642.000,2533.000,0
1749427901.993,455402.000,288653.000,2447.000,0
1749427902.008,455470.000,288662.000,2536.000,0
1749427902.024,455477.000,288655.000,2511.000,0
1749427902.040,455667.000,288734.000,2553.000,0
1749427902.055,455598.000,288778.000,2546.000,0
1749427902.071,455649.000,288779.000,2560.000,0
1749427902.086,455837.000,288806.000,2546.000,0
1749427902.102,455629.000,288824.000,2530.000,0
1749427902.118,455757.000,288877.000,2557.000,0
1749427902.133,455812.000,288875.000,2596.000,0
1749427902.149,455821.000,288885.000,2527.000,0
1749427902.165,455805.000,288927.000,2521.000,0
1749427902.180,455886.000,288930.000,2537.000,0
1749427902.196,455950.000,288965.000,2498.000,0
1749427902.211,455810.000,288990.000,2538.000,0
1749427902.227,455972.000,288985.000,2527.000,0
1749427902.243,456090.000,289001.000,2536.000,0
1749427902.258,456132.000,289058.000,2538.000,0
1749427902.274,456050.000,289073.000,2483.000,0
1749427902.290,456154.000,289105.000,2534.000,0
1749427902.305,456148.000,289101.000,2547.000,0
1749427902.321,456161.000,289132.000,2571.000,0
1749427902.336,456195.000,289168.000,2523.000,0
1749427902.352,456121.000,289199.000,2616.000,0
1749427902.368,456173.000,289174.000,2518.000,0
1749427902.383,456288.000,289178.000,2534.000,0
1749427902.399,456154.000,289130.000,2583.000,0
1749427902.415,456050.000,289086.000,2536.000,0
1749427902.430,455983.000,288978.000,2494.000,0
1749427902.446,455926.000,288805.000,2534.000,0
1749427902.461,455784.000,288744.000,2536.000,0
1749427902.477,455636.000,288679.000,2479.000,0
1749427902.493,455580.000,288618.000,2536.000,0
1749427902.508,455577.000,288605.000,2549.000,0
1749427902.524,455456.000,288609.000,2536.000,0
1749427902.540,455491.000,288602.000,2534.000,0
1749427902.555,455497.000,288576.000,2536.000,0
1749427902.571,455548.000,288633.000,2533.000,0
1749427902.586,455478.000,288653.000,2535.000,0
1749427902.602,455473.000,288668.000,2624.000,0
1749427902.618,455510.000,288678.000,2522.000,0
1749427902.633,455567.000,288694.000,2559.000,0
1749427902.649,455504.000,288694.000,2559.000,0
1749427902.665,455537.000,288698.000,2557.000,0
1749427902.680,455515.000,288689.000,2474.000,0
1749427902.696,455477.000,288649.000,2534.000,0
1749427902.711,455481.000,288602.000,2513.000,0
1749427902.727,455496.000,288626.000,2443.000,0
1749427902.743,455485.000,288624.000,2534.000,0
1749427902.758,455454.000,288599.000,2501.000,0
1749427902.774,455506.000,288573.000,2536.000,0
1749427902.790,455485.000,288599.000,2535.000,0
1749427902.805,455508.000,288636.000,2558.000,0
1749427902.821,455604.000,288660.000,2509.000,0
1749427902.836,455502.000,288682.000,2538.000,0
1749427902.852,455493.000,288678.000,2543.000,0
1749427902.868,455575.000,288721.000,2537.000,0
1749427902.883,455596.000,288705.000,2583.000,0
1749427902.899,455607.000,288715.000,2534.000,0
1749427902.915,455626.000,288776.000,2535.000,0
1749427902.930,455658.000,288775.000,2474.000,0
1749427902.946,455604.000,288777.000,2570.000,0
1749427902.961,455675.000,288803.000,2467.000,0
1749427902.977,455786.000,288831.000,2536.000,0
1749427902.993,455782.000,288873.000,2533.000,0
1749427903.008,455813.000,288892.000,2526.000,0
1749427903.024,455915.000,288900.000,2535.000,0
1749427903.040,455791.000,288900.000,2554.000,0
1749427903.055,455993.000,288933.000,2550.000,0
1749427903.071,455919.000,288935.000,2523.000,0
1749427903.086,455962.000,288943.000,2587.000,0
1749427903.102,455969.000,288950.000,2535.000,0
1749427903.118,456024.000,289006.000,2532.000,0
1749427903.133,456055.000,289014.000,2573.000,0
1749427903.149,455993.000,289039.000,2535.000,0
1749427903.165,456088.000,289044.000,2467.000,0
1749427903.180,456132.000,289110.000,2515.000,0
1749427903.196,456215.000,289091.000,2535.000,0
1749427903.211,456201.000,289099.000,2454.000,0
1749427903.227,456178.000,289047.000,2546.000,0
1749427903.243,456074.000,288932.000,2532.000,0
1749427903.258,455958.000,288791.000,2471.000,0
1749427903.274,455816.000,288724.000,2524.000,0
1749427903.290,455712.000,288576.000,2549.000,0
1749427903.305,455695.000,288498.000,2532.000,0
1749427903.321,455579.000,288494.000,2546.000,0
1749427903.336,455473.000,288430.000,2625.000,0
1749427903.352,455434.000,288404.000,2532.000,0
1749427903.368,455422.000,288418.000,2561.000,0
1749427903.383,455392.000,288428.000,2548.000,0
1749427903.399,455433.000,288432.000,2534.000,0
1749427903.415,455488.000,288453.000,2487.000,0
1749427903.430,455408.000,288504.000,2536.000,0
1749427903.446,455526.000,288541.000,2531.000,0
1749427903.461,455618.000,288546.000,2529.000,0
1749427903.477,455656.000,288529.000,2537.000,0
1749427903.493,455542.000,288514.000,2470.000,0
1749427903.508,455611.000,288470.000,2516.000,0
1749427903.524,455526.000,288494.000,2534.000,0
1749427903.540,455480.000,288426.000,2563.000,0
1749427903.555,455412.000,288380.000,2533.000,0
1749427903.571,455425.000,288398.000,2598.000,0
1749427903.586,455390.000,288388.000,2551.000,0
1749427903.602,455428.000,288349.000,2560.000,0
1749427903.618,455365.000,288345.000,2581.000,0
1749427903.633,455322.000,288363.000,2497.000,0
1749427903.649,455403.000,288356.000,2556.000,0
1749427903.665,455376.000,288412.000,2492.000,0
1749427903.680,455356.000,288420.000,2535.000,0
1749427903.696,455500.000,288440.000,2446.000,0
1749427903.711,455562.000,288447.000,2532.000,0
1749427903.727,455545.000,288482.000,2534.000,0
1749427903.743,455553.000,288494.000,2534.000,0
1749427903.758,455738.000,288508.000,2549.000,0
1749427903.774,455685.000,288538.000,2555.000,0
1749427903.790,455683.000,288508.000,2535.000,0
1749427903.805,455708.000,288586.000,2534.000,0
1749427903.821,455710.000,288588.000,2625.000,0
1749427903.836,455763.000,288572.000,2537.000,0
1749427903.852,455743.000,288591.000,2534.000,0
1749427903.868,455838.000,288620.000,2575.000,0
1749427903.883,455865.000,288658.000,2540.000,0
1749427903.899,455885.000,288697.000,2468.000,0
1749427903.915,455889.000,288677.000,2538.000,0
1749427903.930,455917.000,288726.000,2536.000,0
1749427903.946,455990.000,288768.000,2452.000,0
1749427903.961,455966.000,288722.000,2506.000,0
1749427903.977,455936.000,288603.000,2511.000,0
1749427903.993,455863.000,288585.000,2514.000,0
1749427904.008,455707.000,288460.000,2535.000,0
1749427904.024,455519.000,288329.000,2533.000,0
1749427904.040,455424.000,288278.000,2536.000,0
1749427904.055,455378.000,288215.000,2550.000,0
1749427904.071,455322.000,288151.000,2550.000,0
1749427904.086,455243.000,288108.000,2534.000,0
1749427904.102,455225.000,288129.000,2570.000,0
1749427904.118,455149.000,288133.000,2534.000,0
1749427904.133,455195.000,288132.000,2528.000,0
1749427904.149,455237.000,288162.000,2477.000,0
1749427904.165,455163.000,288166.000,2560.000,0
1749427904.180,455279.000,288202.000,2513.000,0
1749427904.196,455295.000,288225.000,2556.000,0
1749427904.211,455340.000,288231.000,2538.000,0
1749427904.227,455386.000,288225.000,2460.000,0
1749427904.243,455374.000,288179.000,2532.000,0
1749427904.258,455325.000,288201.000,2539.000,0
1749427904.274,455294.000,288179.000,2553.000,0
1749427904.290,455332.000,288159.000,2532.000,0
1749427904.305,455289.000,288151.000,2556.000,0
1749427904.321,455223.000,288161.000,2535.000,0
1749427904.336,455205.000,288146.000,2544.000,0
1749427904.352,455239.000,288106.000,2560.000,0
1749427904.368,455158.000,288121.000,2532.000,0
1749427904.383,455314.000,288135.000,2494.000,0
1749427904.399,455260.000,288165.000,2532.000,0
1749427904.415,455326.000,288132.000,2538.000,0
1749427904.430,455339.000,288202.000,2510.000,0
1749427904.446,455412.000,288237.000,2533.000,0
1749427904.461,455335.000,288246.000,2535.000,0
1749427904.477,455414.000,288292.000,2511.000,0
1749427904.493,455376.000,288298.000,2513.000,0
1749427904.508,455493.000,288329.000,2547.000,0
1749427904.524,455517.000,288332.000,2535.000,0
1749427904.540,455474.000,288361.000,2534.000,0
1749427904.555,455558.000,288395.000,2627.000,0
1749427904.571,455489.000,288435.000,2537.000,0
1749427904.586,455630.000,288449.000,2558.000,0
1749427904.602,455651.000,288416.000,2559.000,0
1749427904.618,455645.000,288431.000,2544.000,0
1749427904.633,455672.000,288504.000,2431.000,0
1749427904.649,455606.000,288517.000,2532.000,0
1749427904.665,455690.000,288548.000,2536.000,0
1749427904.680,455719.000,288545.000,2561.000,0
1749427904.696,455829.000,288502.000,2534.000,0
1749427904.711,455739.000,288469.000,2482.000,0
1749427904.727,455703.000,288341.000,2534.000,0
1749427904.743,455556.000,288253.000,2536.000,0
1749427904.758,455519.000,288165.000,2552.000,0
1749427904.774,455371.000,288089.000,2532.000,0
1749427904.790,455298.000,288008.000,2574.000,0
1749427904.805,455220.000,287962.000,2565.000,0
1749427904.821,455122.000,287949.000,2552.000,0
1749427904.836,455138.000,287925.000,2583.000,0
1749427904.852,455065.000,287917.000,2536.000,0
1749427904.868,455194.000,287985.000,2533.000,0
1749427904.883,455206.000,287947.000,2497.000,0
1749427904.899,455101.000,287995.000,2585.000,0
1749427904.915,455247.000,288018.000,2514.000,0
1749427904.930,455344.000,288069.000,2543.000,0
1749427904.946,455282.000,288052.000,2532.000,0
1749427904.961,455345.000,288050.000,2513.000,0
1749427904.977,455331.000,288068.000,2543.000,0
1749427904.993,455276.000,288024.000,2564.000,0
1749427905.008,455308.000,287994.000,2532.000,0
1749427905.024,455291.000,287984.000,2534.000,0
1749427905.040,455238.000,287993.000,2625.000,0
1749427905.055,455234.000,287943.000,2533.000,0
1749427905.071,455185.000,287933.000,2543.000,0
1749427905.086,455298.000,287952.000,2583.000,0
1749427905.102,455248.000,287877.000,2534.000,0
1749427905.118,455285.000,287961.000,2476.000,0
1749427905.133,455239.000,287922.000,2545.000,0
1749427905.149,455310.000,287993.000,2497.000,0
1749427905.165,455357.000,288028.000,2479.000,0
1749427905.180,455430.000,288028.000,2560.000,0
1749427905.196,455374.000,288092.000,2530.000,0
1749427905.211,455466.000,288128.000,2474.000,0
1749427905.227,455491.000,288091.000,2535.000,0
1749427905.243,455392.000,288134.000,2556.000,0
1749427905.258,455524.000,288152.000,2562.000,0
1749427905.274,455560.000,288218.000,2536.000,0
1749427905.290,455472.000,288225.000,2566.000,0
1749427905.305,455548.000,288242.000,2535.000,0
1749427905.321,455580.000,288220.000,2560.000,0
1749427905.336,455567.000,288243.000,2530.000,0
1749427905.352,455702.000,288276.000,2554.000,0
1749427905.368,455739.000,288278.000,2476.000,0
1749427905.383,455656.000,288351.000,2534.000,0
1749427905.399,455721.000,288362.000,2530.000,0
1749427905.415,455786.000,288379.000,2467.000,0
1749427905.430,455749.000,288412.000,2523.000,0
1749427905.446,455779.000,288350.000,2470.000,0
1749427905.461,455820.000,288273.000,2534.000,0
1749427905.477,455631.000,288210.000,2536.000,0
1749427905.493,455547.000,288093.000,2559.000,0
1749427905.508,455521.000,287988.000,2534.000,0
1749427905.524,455354.000,287881.000,2547.000,0
1749427905.540,455233.000,287844.000,2563.000,0
1749427905.555,455232.000,287814.000,2532.000,0
1749427905.571,455191.000,287817.000,2570.000,0
1749427905.586,455070.000,287789.000,2533.000,0
1749427905.602,455204.000,287802.000,2531.000,0
1749427905.618,455179.000,287791.000,2532.000,0
1749427905.633,455123.000,287823.000,2525.000,0
1749427905.649,455208.000,287791.000,2520.000,0
